forecast_period,forecast_bias,mae,mse,rmse,mape,mase
0.0,0.15964532977252152,6.524986273740117,76.31008198423856,8.735564205261076,4.814485583593176,inf
6.0,0.20598976972953062,6.170606453166484,68.60939060259241,8.283078570350062,inf,4.188500612876468
12.0,0.05796415884988447,5.995265381065131,64.93158333639023,8.058013609841462,inf,2.7363618665432794
18.0,0.20762873779284816,5.796292749224852,60.839231197165795,7.799950717611349,2.417638305314443,2.0230448611421084
24.0,0.10406957319817815,5.640812981110843,57.45329401593307,7.5797951170155695,inf,1.6815998450018175
30.0,0.07094967289908988,5.604950224943461,57.162429010883606,7.560583906741834,inf,1.4085657059963435
36.0,-0.27999142009088157,5.544438835914981,55.76836355170909,7.4678218746639295,3.018308884061469,1.247667770747124
42.0,-0.37066497527305226,5.402875759472758,52.71399224606968,7.260440223985711,2997276844.8118777,1.1136833400899346
48.0,-0.7057336904662795,5.406663187327216,52.381534019720384,7.237508826918305,inf,1.0526616051885103
54.0,-0.7918979894707227,5.481719785270436,54.00920709959675,7.349095665426921,inf,1.0017446436054032
60.0,-1.0430074030597623,5.580132076589857,55.57770489959143,7.455045600101412,inf,0.9655496443945286
66.0,-1.0235611269659055,5.5746759748617665,55.21143402115356,7.430439692316569,inf,0.9318834339268272
72.0,-1.1512176766229019,5.610943966715296,55.57675426880753,7.4549818422855685,2.9328614928069494,0.9205941466749301
78.0,-0.9118778742271488,5.673567284393219,56.88174764372268,7.541998915653773,inf,0.9183068577862938
84.0,-0.7374462910655578,5.592712777267101,55.58824623140122,7.4557525596951795,2404979813.136492,0.9032122379957724
90.0,-0.2798609704511113,5.442630710570224,53.36140400643015,7.304889048194377,3.6343768751208656,0.8858008345997697
96.0,-0.15460126172560665,5.403981159078675,51.88548980561832,7.2031583215710535,inf,0.8871884245808436
102.0,0.20369929754522012,5.531327110755662,54.771549926262935,7.400780359277185,inf,0.9072295347536578
108.0,0.224210633965975,5.56570921754591,55.06517122060307,7.420591029062515,inf,0.9190488649324748
114.0,0.5079362243153709,5.45883085018013,53.50207322838341,7.314511140765554,inf,0.9048514521279102
120.0,0.3308207981237628,5.261608133225843,49.06572215375706,7.004692866482945,inf,0.8872852738983148
