forecast_period,forecast_bias,mae,mse,rmse,mape,mase
0.0,0.03398195994426683,7.468882097956456,116.53710597389089,10.79523533666084,inf,inf
6.0,0.05794384343784894,7.195219283691693,103.31132552595406,10.164217900357807,inf,3.2153939260528013
12.0,0.038511038096343576,7.050143074007069,100.86977143245522,10.043394417847743,inf,2.2779820831066884
18.0,0.03562732312287477,6.952864301130597,96.51181665792421,9.824042785835383,inf,1.7655817527865154
24.0,0.008192020108538674,6.632841069550616,87.99319196824302,9.380468643316442,inf,1.4693955839298363
30.0,-0.015824210356623188,6.578436728870343,84.61069649447678,9.198407280310912,inf,1.2307234334325878
36.0,-0.019784721233176983,6.487273812280714,82.86224630937959,9.102870223692063,inf,1.1115592630149331
42.0,0.0039304466580870005,6.513200739359,84.28781658244905,9.180839644741054,inf,1.0284644573207382
48.0,-0.02226513023223649,6.416252801180137,84.02732427831631,9.16664193029903,inf,0.9708704035701051
54.0,-0.025466677074878062,6.703423891504741,89.27892218722414,9.448752414325615,inf,0.9470931290800813
60.0,-0.027512832262025316,6.701412085660733,88.78644688581343,9.422656041998637,inf,0.9354677870401217
66.0,-0.004500396308304663,7.00187805636705,94.6707357341715,9.72988878323753,inf,0.9518801722523502
72.0,0.026873953583467086,6.980237728114484,99.09373971515978,9.954583854444131,inf,0.9697565096174273
78.0,0.053156154476744495,7.293491000942553,105.35437490294484,10.264227925321263,inf,0.9688850249132129
84.0,0.066566830426748,7.244904992194146,105.83262879304498,10.287498665518502,inf,0.9757138144795645
90.0,0.08167882617393615,7.295358271220848,107.16111290448826,10.35186518964038,inf,0.9975734642260542
96.0,0.06716071864239112,7.11753024452531,105.63783688292543,10.278026896390447,inf,1.0265139058348132
102.0,0.06722383360245417,7.264627329654761,108.40273430659887,10.411663378471227,inf,1.0369343089963556
108.0,0.07851007044672773,7.238428374214043,109.0892630713542,10.444580559857547,inf,1.0363055206283416
114.0,0.08502029453434208,7.230070175119403,108.48963340816788,10.415835703781424,inf,1.0176733614317623
120.0,0.05940699171778237,6.8520116792044785,99.35519433423093,9.967707576681358,inf,0.9801142472949609
